id1,id2,weight
1162,2804,1
1162,2805,1
1162,2806,1
1162,2807,1
1162,2808,1
1162,2809,1
1162,2810,1
1162,2811,1
1162,2812,1
1162,2813,1
1162,2814,1
1162,2815,1
1162,2816,1
1162,2817,1
1162,2818,1
1162,2819,1
1162,2820,1
1162,2821,1
1162,2822,1
1162,2823,1
1162,2824,1
1162,2825,1
1162,2826,1
1162,2827,1
1162,2828,1
1162,2829,1
1162,2830,1
1162,2831,1
1162,2832,1
1162,2833,1
1162,2834,1
1162,2835,1
1162,2836,1
1162,2837,1
1162,2838,1
1162,2839,1
1162,2840,1
1162,2841,1
1162,2842,1
1162,2843,1
1162,2844,1
1162,2845,1
1162,2846,1
1162,2847,1
1162,2848,1
1162,2849,1
1162,2850,1
1162,2851,1
1162,2852,1
1162,2853,1
1162,2854,1
1162,2855,1
1162,2856,1
1162,2857,1
1162,2858,1
1162,2859,1
1162,2860,1
1162,2861,1
1162,2862,1
1162,2863,1
1162,2864,1
1162,2865,1
1162,2866,1
1162,2867,1
1162,2868,1
1162,2869,1
1162,2870,1
1162,2871,1
1162,2872,1
1162,2873,1
1162,2874,1
1162,2875,1
1162,2876,1
1162,2877,1
1162,2878,1
1162,2879,1
1162,2880,1
1162,2881,1
1162,2882,1
1162,2883,1
1162,2884,1
1162,2885,1
1162,2886,1
1162,2887,1
1162,2888,1
1162,2889,1
1162,2890,1
1162,2891,1
1162,2892,1
1162,2893,1
1162,2894,1
1162,2895,1
1162,2896,1
1162,2897,1
1162,2898,1
1162,2899,1
1162,2900,1
1162,2901,1
1162,2902,1
1162,2903,1
1162,2904,1
1162,2905,1
1162,2906,1
1162,2907,1
1162,2908,1
1162,2909,1
1162,2910,1
1162,2911,1
1162,2912,1
1162,2913,1
1162,2914,1
1162,2915,1
1162,2916,1
1162,2917,1
1162,2918,1
1162,2919,1
1162,2920,1
1162,2921,1
1162,2922,1
1162,2923,1
1162,2924,1
1162,2925,1
1162,2926,1
1162,2927,1
1162,2928,1
1162,2929,1
1162,2930,1
1162,2931,1
1162,2932,1
1162,2933,1
1162,2934,1
1162,2935,1
1162,2936,1
1162,2937,1
1162,2938,1
1162,2939,1
1162,2940,1
1162,2941,1
1162,2942,1
1162,2943,1
1162,2944,1
1162,2945,1
1162,2946,1
1162,2947,1
1162,2948,1
1162,2949,1
1162,2950,1
1162,2951,1
1162,2952,1
1162,2953,1
1162,2954,1
1162,2955,1
1162,2956,1
1162,2957,1
1162,2958,1
1162,2959,1
1162,2960,1
1162,2961,1
1162,2962,1
1162,2963,1
1162,2964,1
1162,2965,1
1162,2966,1
1162,2967,1
1162,2968,1
1162,2969,1
1162,2970,1
1162,2971,1
1162,2972,1
1162,2973,1
1162,2974,1
1162,2975,1
1162,2976,1
1162,2977,1
1162,2978,1
1162,2979,1
1162,2980,1
1162,2981,1
1162,2982,1
1162,2983,1
1162,2984,1
1162,2985,1
1162,2986,1
1162,2987,1
1162,2988,1
1162,2989,1
1162,2990,1
1162,2991,1
1162,2992,1
1162,2993,1
1162,2994,1
1162,2995,1
1162,2996,1
1162,2997,1
1162,2998,1
1162,2999,1
1162,3000,1
1162,3001,1
1162,3002,1
1162,3003,1
1162,3004,1
1162,3005,1
1162,3006,1
1162,3007,1
1162,3008,1
1162,3009,1
1162,3010,1
1162,3011,1
1162,3012,1
1162,3013,1
1162,3014,1
1162,3015,1
1162,3016,1
1162,3017,1
1162,3018,1
1162,3019,1
1162,3020,1
1162,3021,1
1162,3022,1
1162,3023,1
1162,3024,1
1162,3025,1
1162,3026,1
1162,3027,1
1162,3028,1
1162,3029,1
1162,3030,1
1162,3031,1
1162,3032,1
1162,3033,1
1162,3034,1
1162,3035,1
1162,3036,1
1162,3037,1
1162,3038,1
1162,3039,1
1162,3040,1
1162,3041,1
1162,3042,1
1162,3043,1
1162,3044,1
1162,3045,1
1162,3046,1
1162,3047,1
1162,3048,1
1162,3049,1
1162,3050,1
1162,3051,1
1162,3052,1
1162,3053,1
1162,3054,1
1162,3055,1
1162,3056,1
1162,3057,1
1162,3058,1
1162,3059,1
1162,3060,1
1162,3061,1
1162,3062,1
1162,3063,1
1162,3064,1
1162,3065,1
1162,3066,1
1162,3067,1
1162,3068,1
1162,3069,1
1162,3070,1
1162,3071,1
1162,3072,1
1162,3073,1
1162,3074,1
1162,3075,1
1162,3076,1
1162,3077,1
1162,3078,1
1162,3079,1
1162,3080,1
1162,3081,1
1162,3082,1
1162,3083,1
1162,3084,1
1162,3085,1
1162,3087,1
1162,3093,1
1163,1779,1
1163,2140,1
1163,2448,1
1167,1168,1
1167,1169,1
1167,1684,1
1171,1922,1
1171,2608,1
1171,2683,1
1171,3088,1
1171,3093,1
1172,1173,1
1172,1174,1
1172,1175,1
1172,1176,1
1172,1177,1
1176,1517,1
1178,1179,1
1179,2482,1
1180,1181,1
1181,1905,1
1181,2019,1
1182,1183,1
1182,1184,1
1182,1185,1
1182,1186,1
1182,1187,1
1182,1188,1
1186,1619,1
1190,1191,1
1191,1810,1
1192,1193,1
1194,1195,1
1197,1198,1
1197,1199,1
1199,1221,1
1199,1684,1
1199,2427,1
1200,1401,1
1201,1202,1
1201,1203,1
1201,1204,1
1201,1205,1
1202,3087,1
1205,2509,1
1206,1207,1
1206,2561,1
1207,1329,1
1207,1748,1
1207,2494,1
1208,1209,1
1208,1210,1
1208,1211,1
1212,1213,1
1213,1217,1
1215,1216,1
1217,1218,1
1217,1219,1
1218,2570,1
1221,1222,1
1221,1223,1
1221,1822,1
1222,1748,1
1223,1449,1
1225,1943,1
1225,2155,1
1226,2501,1
1226,2608,1
1226,2651,1
1226,2736,1
1226,3087,1
1226,3088,1
1226,3093,1
1230,1810,1
1230,1822,1
1230,2089,1
1233,1256,1
1233,1943,1
1233,2155,1
1233,2494,1
1233,2573,1
1234,1377,1
1235,2155,1
1236,1343,1
1236,1521,1
1236,1717,1
1236,2302,1
1237,2608,1
1237,2651,1
1237,2736,1
1237,3093,1
1239,1329,1
1239,1954,1
1240,1712,1
1240,1713,1
1240,1714,1
1242,1955,1
1242,2033,1
1245,1256,1
1245,1454,1
1245,1943,1
1245,2291,1
1245,2573,1
1246,1894,1
1248,2635,1
1249,1250,1
1250,1256,1
1250,1943,1
1250,2155,1
1250,2573,1
1251,1252,1
1251,2254,1
1251,3087,1
1251,3093,1
1254,1255,1
1254,1738,1
1254,2651,1
1254,2702,1
1254,2706,1
1254,2722,1
1256,1257,1
1256,1258,1
1256,1259,1
1256,1260,1
1256,1261,1
1256,1262,1
1256,1263,1
1256,1264,1
1256,1265,1
1256,1266,1
1256,1267,1
1256,2155,1
1257,2608,1
1257,2651,1
1257,2683,1
1257,2736,1
1257,3087,1
1257,3093,1
1258,1521,1
1260,2155,1
1261,1454,1
1263,1319,1
1263,1943,1
1263,2262,1
1263,2273,1
1263,2524,1
1263,2639,1
1263,2641,1
1263,2642,1
1263,2648,1
1263,2650,1
1263,2660,1
1263,2674,1
1263,2675,1
1263,2676,1
1263,2677,1
1263,2678,1
1263,2679,1
1263,2680,1
1265,1459,1
1265,1519,1
1265,2463,1
1265,2608,1
1265,2661,1
1265,2683,1
1265,2715,1
1265,2722,1
1265,2742,1
1266,1620,1
1266,1717,1
1266,1943,1
1269,2089,1
1271,1272,1
1274,1658,1
1274,1748,1
1278,1458,1
1278,1943,1
1278,2155,1
1278,2573,1
1285,1394,1
1285,1852,1
1288,2027,1
1291,1408,1
1291,1417,1
1291,1549,1
1291,1550,1
1291,1957,1
1292,2155,1
1297,1538,1
1297,1686,1
1297,2260,1
1297,2592,1
1301,1822,1
1301,2410,1
1304,1305,1
1304,2683,1
1304,2722,1
1309,1310,1
1311,1312,1
1311,1313,1
1311,2715,1
1311,2722,1
1313,1477,1
1315,1316,1
1315,1317,1
1315,1318,1
1319,1320,1
1319,1321,1
1319,1322,1
1319,1323,1
1319,1324,1
1319,1325,1
1319,1326,1
1319,1738,1
1319,2608,1
1319,2637,1
1319,2651,1
1319,2661,1
1319,2683,1
1319,2702,1
1319,2706,1
1319,2722,1
1319,2736,1
1319,2742,1
1319,3087,1
1319,3093,1
1322,1943,1
1326,2504,1
1327,1328,1
1327,1399,1
1327,2236,1
1329,1330,1
1329,1331,1
1329,1332,1
1329,1333,1
1329,1334,1
1329,1335,1
1329,1336,1
1329,1337,1
1329,1338,1
1329,1339,1
1329,1340,1
1329,1341,1
1329,1342,1
1329,1822,1
1332,1454,1
1332,1822,1
1332,1943,1
1336,1943,1
1340,2089,1
1343,1344,1
1343,1345,1
1343,1346,1
1343,1347,1
1343,1348,1
1344,2056,1
1347,2290,1
1348,1822,1
1350,1351,1
1350,1352,1
1350,1353,1
1353,1429,1
1354,1355,1
1354,1356,1
1354,1357,1
1357,2536,1
1358,1359,1
1363,1364,1
1363,1365,1
1363,1366,1
1363,1367,1
1363,2608,1
1363,2683,1
1363,3088,1
1363,3093,1
1368,1369,1
1368,2378,1
1371,1372,1
1373,1374,1
1373,1375,1
1373,1376,1
1377,1378,1
1377,1379,1
1377,1380,1
1377,1381,1
1377,1738,1
1377,3087,1
1379,1666,1
1385,1386,1
1386,1493,1
1387,1388,1
1387,1389,1
1387,2287,1
1388,2155,1
1390,1391,1
1390,1392,1
1394,1395,1
1394,1396,1
1394,1397,1
1395,1820,1
1398,1399,1
1398,1400,1
1398,1957,1
1398,2236,1
1398,2608,1
1398,2651,1
1398,2683,1
1398,2736,1
1398,3093,1
1399,1814,1
1399,1815,1
1399,1816,1
1402,1403,1
1404,1405,1
1404,1406,1
1405,1493,1
1405,1748,1
1406,1433,1
1407,1408,1
1407,1409,1
1407,1410,1
1407,1411,1
1407,1412,1
1407,1413,1
1407,1414,1
1408,2651,1
1408,2736,1
1408,3088,1
1408,3093,1
1411,2651,1
1411,2736,1
1412,1454,1
1416,1417,1
1416,1418,1
1417,1420,1
1417,1737,1
1417,2453,1
1417,2494,1
1418,2378,1
1420,1521,1
1420,2155,1
1420,2382,1
1420,2608,1
1420,2622,1
1423,1424,1
1425,1426,1
1427,1428,1
1429,1430,1
1429,1431,1
1429,1432,1
1432,1586,1
1433,1434,1
1433,1435,1
1434,2722,1
1434,2742,1
1435,2391,1
1435,2683,1
1438,1439,1
1438,1440,1
1438,1441,1
1438,1442,1
1438,1443,1
1438,1444,1
1438,1445,1
1438,1446,1
1441,2242,1
1447,1448,1
1448,2072,1
1448,2073,1
1449,2608,1
1449,2683,1
1450,1451,1
1450,1452,1
1450,1453,1
1450,1454,1
1451,1454,1
1451,2608,1
1451,2651,1
1451,3087,1
1452,2736,1
1452,3088,1
1453,1695,1
1453,1696,1
1454,1626,1
1454,1722,1
1454,1730,1
1454,1876,1
1454,1958,1
1454,2162,1
1454,2308,1
1454,2332,1
1454,2333,1
1454,2334,1
1454,2335,1
1454,2336,1
1454,2337,1
1454,2338,1
1454,2339,1
1454,2340,1
1454,2341,1
1454,2342,1
1454,2343,1
1454,2344,1
1454,2345,1
1454,2346,1
1454,2347,1
1454,2348,1
1454,2349,1
1454,2350,1
1454,2351,1
1454,2352,1
1454,2353,1
1454,2354,1
1454,2355,1
1454,2356,1
1454,2357,1
1454,2358,1
1454,2359,1
1454,2360,1
1454,2361,1
1454,2362,1
1454,2363,1
1454,2683,1
1455,2651,1
1455,2736,1
1455,3093,1
1456,1457,1
1459,1460,1
1459,1461,1
1459,1462,1
1459,1463,1
1459,1464,1
1459,1465,1
1459,1466,1
1459,1467,1
1459,1468,1
1459,1469,1
1459,1470,1
1459,1471,1
1459,1472,1
1459,1473,1
1459,1474,1
1459,1475,1
1459,1476,1
1459,1477,1
1459,1478,1
1459,1479,1
1459,1480,1
1459,1481,1
1459,1482,1
1459,1483,1
1459,1484,1
1459,1485,1
1459,1486,1
1459,1487,1
1459,1488,1
1459,1489,1
1459,1490,1
1484,2209,1
1491,1492,1
1492,1921,1
1493,1494,1
1493,1495,1
1493,1496,1
1493,1497,1
1493,1498,1
1493,1499,1
1493,1500,1
1493,1501,1
1493,1502,1
1493,1503,1
1493,1504,1
1493,1505,1
1493,1506,1
1493,1537,1
1497,2570,1
1508,1509,1
1508,2571,1
1509,2155,1
1511,1943,1
1512,1513,1
1512,1514,1
1512,1515,1
1514,2364,1
1515,2027,1
1515,2618,1
1519,1520,1
1519,1521,1
1521,1528,1
1521,1645,1
1521,2552,1
1521,2553,1
1521,2683,1
1523,1524,1
1523,1525,1
1523,1526,1
1523,1527,1
1523,1528,1
1523,1529,1
1523,1530,1
1523,2089,1
1524,2713,1
1528,1776,1
1528,2494,1
1528,2561,1
1532,1533,1
1532,1534,1
1532,1772,1
1533,1772,1
1533,2140,1
1535,2265,1
1536,1943,1
1538,1539,1
1538,1540,1
1538,1541,1
1538,1542,1
1538,1543,1
1538,2651,1
1538,2683,1
1538,2722,1
1538,2736,1
1538,3087,1
1538,3088,1
1538,3093,1
1539,2209,1
1539,2445,1
1543,1748,1
1543,2155,1
1543,2464,1
1545,1546,1
1546,2429,1
1549,1740,1
1549,2312,1
1549,2313,1
1549,2314,1
1549,2315,1
1553,1554,1
1557,1558,1
1557,1559,1
1557,2437,1
1562,1735,1
1562,2024,1
1562,2391,1
1563,1564,1
1566,2155,1
1570,1822,1
1570,2155,1
1570,2683,1
1570,3088,1
1577,2027,1
1577,2651,1
1577,2736,1
1577,3088,1
1577,3093,1
1578,2054,1
1586,1918,1
1586,1919,1
1586,2078,1
1586,2155,1
1587,2155,1
1588,2554,1
1589,2567,1
1592,2494,1
1596,1943,1
1596,2155,1
1602,1722,1
1602,2155,1
1602,2501,1
1603,2543,1
1613,2056,1
1613,2742,1
1621,1622,1
1621,1623,1
1621,1624,1
1621,1822,1
1625,1626,1
1625,1627,1
1625,1628,1
1627,1809,1
1628,2155,1
1629,1630,1
1630,2089,1
1631,1632,1
1631,1633,1
1631,2155,1
1634,1635,1
1634,1636,1
1634,1637,1
1634,1638,1
1640,1641,1
1640,1642,1
1644,2464,1
1645,1943,1
1646,2034,1
1650,2499,1
1651,2155,1
1653,2571,1
1653,2622,1
1654,1655,1
1654,1656,1
1654,1657,1
1655,2024,1
1657,2452,1
1658,1659,1
1658,3093,1
1662,1663,1
1662,1664,1
1663,2155,1
1663,2491,1
1666,1667,1
1667,2155,1
1667,2440,1
1670,1810,1
1672,1722,1
1680,1681,1
1680,1682,1
1680,1683,1
1681,2494,1
1683,2512,1
1684,1685,1
1687,1688,1
1687,2245,1
1688,1943,1
1688,2155,1
1688,2453,1
1691,1692,1
1691,1693,1
1691,1694,1
1694,2537,1
1694,2538,1
1694,2539,1
1694,2540,1
1695,2239,1
1695,3093,1
1697,1698,1
1698,1722,1
1699,1700,1
1699,1701,1
1699,1702,1
1699,1703,1
1699,1704,1
1699,1705,1
1699,1706,1
1699,1707,1
1699,1708,1
1699,1709,1
1699,1710,1
1699,1711,1
1700,2608,1
1700,2736,1
1701,2602,1
1701,2604,1
1701,2607,1
1706,2140,1
1708,1737,1
1711,2598,1
1712,2683,1
1715,1716,1
1717,1718,1
1720,1721,1
1721,2103,1
1721,2651,1
1721,2736,1
1722,1723,1
1722,1724,1
1722,1725,1
1722,1726,1
1722,1727,1
1722,1728,1
1722,1729,1
1722,1730,1
1722,1731,1
1722,1732,1
1722,1733,1
1723,2387,1
1727,2155,1
1728,1943,1
1729,2463,1
1730,1822,1
1734,1735,1
1736,1737,1
1737,2063,1
1737,2064,1
1737,2065,1
1737,2066,1
1737,2067,1
1737,2068,1
1737,2069,1
1737,2070,1
1738,2608,1
1738,2641,1
1738,2642,1
1738,2650,1
1738,2654,1
1738,2665,1
1738,2682,1
1738,2699,1
1738,2700,1
1738,2701,1
1738,2742,1
1739,1740,1
1740,2608,1
1740,2651,1
1740,2736,1
1740,3087,1
1740,3093,1
1743,1744,1
1745,1746,1
1748,1749,1
1748,1750,1
1748,1751,1
1748,1752,1
1748,1753,1
1748,1754,1
1748,1755,1
1748,1756,1
1748,1757,1
1748,1758,1
1748,1759,1
1748,1760,1
1748,1761,1
1748,1762,1
1748,1763,1
1748,1764,1
1748,1765,1
1748,1766,1
1750,2608,1
1750,2651,1
1750,2683,1
1750,2736,1
1750,3093,1
1756,2453,1
1761,2494,1
1767,1768,1
1767,1769,1
1767,1770,1
1767,1771,1
1767,2602,1
1767,2604,1
1767,2607,1
1776,1777,1
1776,1778,1
1776,1779,1
1776,1780,1
1776,1781,1
1776,1782,1
1779,2543,1
1779,2568,1
1779,2574,1
1779,2623,1
1779,2624,1
1779,2625,1
1783,1784,1
1783,2608,1
1783,2736,1
1787,1788,1
1793,1794,1
1793,1795,1
1793,1796,1
1793,1797,1
1795,1797,1
1797,1913,1
1799,1819,1
1799,2089,1
1799,2316,1
1799,2592,1
1803,2282,1
1804,2618,1
1804,2630,1
1804,2631,1
1810,1811,1
1810,1812,1
1810,1813,1
1812,2003,1
1812,2557,1
1815,2608,1
1815,2736,1
1815,3088,1
1815,3093,1
1820,2512,1
1821,2608,1
1821,2651,1
1821,2736,1
1821,3093,1
1822,1823,1
1822,1824,1
1822,1825,1
1822,1826,1
1822,1827,1
1822,1828,1
1822,1829,1
1822,1830,1
1822,1831,1
1822,1832,1
1822,1833,1
1822,1834,1
1822,1835,1
1822,1836,1
1822,1837,1
1822,1838,1
1822,1839,1
1822,1840,1
1822,1841,1
1822,1842,1
1822,1843,1
1822,1844,1
1822,1845,1
1822,1846,1
1822,1847,1
1822,1848,1
1822,1849,1
1822,1850,1
1822,1851,1
1822,1852,1
1822,1853,1
1822,1854,1
1822,1855,1
1822,1856,1
1829,2155,1
1830,2561,1
1832,2089,1
1839,2541,1
1846,2155,1
1848,2155,1
1852,2385,1
1852,2501,1
1852,2515,1
1852,2516,1
1852,2517,1
1852,2518,1
1852,2519,1
1852,2520,1
1852,2521,1
1852,2522,1
1854,2140,1
1857,1858,1
1857,2683,1
1858,2507,1
1858,2608,1
1859,1860,1
1859,1861,1
1859,1862,1
1859,1863,1
1859,1864,1
1859,1865,1
1859,1866,1
1859,1867,1
1859,1868,1
1859,1869,1
1859,1870,1
1865,2547,1
1871,1872,1
1872,2651,1
1872,2742,1
1873,2056,1
1874,1943,1
1874,2155,1
1886,1943,1
1894,1895,1
1894,1896,1
1894,1897,1
1894,1898,1
1895,2093,1
1900,1901,1
1903,1904,1
1905,1906,1
1905,1907,1
1905,1908,1
1905,1909,1
1905,1910,1
1905,1911,1
1906,1961,1
1906,2155,1
1906,2485,1
1912,1913,1
1912,2651,1
1915,2391,1
1929,2155,1
1933,2155,1
1936,1943,1
1940,2300,1
1943,1944,1
1943,1949,1
1943,1965,1
1943,1966,1
1943,1967,1
1943,1968,1
1943,1969,1
1943,1970,1
1943,1971,1
1943,1972,1
1943,1973,1
1943,1974,1
1943,1975,1
1943,1976,1
1943,1977,1
1943,1978,1
1943,1979,1
1943,1980,1
1943,1981,1
1943,1982,1
1943,1983,1
1943,1984,1
1943,1985,1
1943,1986,1
1943,1987,1
1943,1988,1
1943,1989,1
1943,1990,1
1943,1991,1
1943,1992,1
1943,1993,1
1943,1994,1
1943,1995,1
1943,1996,1
1943,1997,1
1943,1998,1
1943,2494,1
1955,1956,1
1957,1958,1
1959,1960,1
1961,1962,1
1963,1964,1
1964,2155,1
1965,2155,1
1977,2155,1
1979,2155,1
1980,2155,1
1981,2575,1
1985,2636,1
1990,2543,1
1995,2155,1
1996,2155,1
1999,2000,1
2002,2651,1
2002,3088,1
2002,3093,1
2003,2683,1
2004,2005,1
2006,2007,1
2006,2608,1
2006,3093,1
2007,2155,1
2007,2608,1
2007,2736,1
2007,3093,1
2009,2560,1
2010,2011,1
2010,2012,1
2011,2089,1
2011,2155,1
2012,2453,1
2013,2014,1
2016,2017,1
2016,2018,1
2018,2594,1
2019,2020,1
2024,2025,1
2024,2026,1
2027,2028,1
2027,2029,1
2027,2030,1
2027,2031,1
2027,2032,1
2027,2608,1
2027,2651,1
2027,2683,1
2027,3087,1
2027,3088,1
2027,3093,1
2029,2155,1
2037,2331,1
2046,2683,1
2046,2736,1
2046,3093,1
2054,2055,1
2056,2057,1
2056,2058,1
2056,2059,1
2056,2060,1
2056,2061,1
2056,2062,1
2067,2608,1
2067,3088,1
2069,2403,1
2069,2404,1
2069,2405,1
2074,2075,1
2074,2076,1
2074,2077,1
2078,2079,1
2078,2080,1
2078,2081,1
2078,2082,1
2081,2385,1
2083,2084,1
2085,2086,1
2085,2087,1
2085,2088,1
2085,2089,1
2088,2608,1
2088,2651,1
2088,3088,1
2088,3093,1
2089,2228,1
2089,2466,1
2089,2467,1
2089,2468,1
2089,2469,1
2089,2470,1
2089,2471,1
2094,2095,1
2094,2592,1
2096,2097,1
2099,2453,1
2101,2214,1
2103,2104,1
2103,2105,1
2103,2106,1
2103,2107,1
2103,2108,1
2103,2109,1
2103,2110,1
2140,2141,1
2140,2142,1
2148,2155,1
2155,2156,1
2155,2157,1
2155,2158,1
2155,2159,1
2155,2160,1
2155,2161,1
2155,2162,1
2155,2163,1
2155,2164,1
2155,2165,1
2155,2166,1
2155,2167,1
2155,2168,1
2155,2169,1
2155,2170,1
2155,2171,1
2155,2172,1
2155,2173,1
2155,2174,1
2155,2175,1
2155,2176,1
2155,2177,1
2155,2178,1
2155,2179,1
2155,2180,1
2155,2181,1
2155,2182,1
2155,2183,1
2155,2184,1
2155,2185,1
2155,2186,1
2155,2187,1
2155,2188,1
2155,2189,1
2155,2190,1
2155,2191,1
2155,2192,1
2155,2193,1
2155,2194,1
2155,2195,1
2155,2196,1
2155,2197,1
2155,2198,1
2155,2199,1
2155,2200,1
2155,2201,1
2155,2202,1
2155,2203,1
2155,2204,1
2155,2205,1
2155,2206,1
2155,2207,1
2155,2208,1
2167,2608,1
2170,2273,1
2173,2506,1
2182,2608,1
2182,2736,1
2182,3087,1
2182,3093,1
2188,2661,1
2188,2702,1
2188,2706,1
2188,2722,1
2188,2742,1
2189,2547,1
2190,3087,1
2208,2683,1
2208,2736,1
2209,2210,1
2209,2211,1
2209,2212,1
2209,2213,1
2213,2214,1
2214,2215,1
2214,2216,1
2214,2217,1
2214,2218,1
2214,2219,1
2223,2736,1
2226,2589,1
2228,2427,1
2229,2589,1
2236,2237,1
2237,2608,1
2237,2651,1
2237,2736,1
2237,3093,1
2239,2240,1
2239,2241,1
2243,2244,1
2246,2247,1
2246,2248,1
2246,2249,1
2246,2250,1
2246,2251,1
2246,2252,1
2246,2253,1
2247,2608,1
2247,2651,1
2247,2736,1
2247,3087,1
2247,3093,1
2255,2256,1
2262,2681,1
2262,2686,1
2263,2264,1
2265,2266,1
2267,2268,1
2269,2270,1
2270,2715,1
2270,2722,1
2270,2742,1
2271,2272,1
2273,2274,1
2273,2275,1
2273,2377,1
2273,2608,1
2273,2651,1
2273,2722,1
2273,2736,1
2273,3087,1
2273,3093,1
2276,2277,1
2276,2278,1
2276,2279,1
2276,2280,1
2276,2281,1
2279,2549,1
2282,2283,1
2282,2284,1
2282,2285,1
2282,2286,1
2287,2288,1
2287,2651,1
2291,2292,1
2291,2293,1
2291,2294,1
2291,2295,1
2296,2297,1
2300,2301,1
2302,2303,1
2302,2304,1
2305,2306,1
2310,2311,1
2314,2608,1
2314,2651,1
2314,2683,1
2314,2736,1
2314,3093,1
2316,2317,1
2318,2319,1
2318,2320,1
2321,2322,1
2328,2547,1
2329,2330,1
2332,2608,1
2332,2651,1
2332,2736,1
2332,3093,1
2366,2367,1
2368,2369,1
2368,2651,1
2371,2372,1
2371,2373,1
2374,2375,1
2378,2379,1
2378,2380,1
2378,2381,1
2382,2383,1
2382,2384,1
2383,2618,1
2385,2567,1
2385,2574,1
2387,2388,1
2387,2389,1
2387,2390,1
2391,2392,1
2391,2393,1
2391,2394,1
2411,2412,1
2411,2413,1
2415,2416,1
2417,2418,1
2419,2420,1
2419,2421,1
2419,2422,1
2419,2423,1
2419,2424,1
2419,2425,1
2428,2429,1
2429,2449,1
2429,2450,1
2429,2451,1
2430,2431,1
2431,3087,1
2432,2433,1
2434,2435,1
2437,2438,1
2437,2439,1
2441,2608,1
2441,2736,1
2441,3087,1
2441,3088,1
2442,2443,1
2442,2444,1
2445,2446,1
2445,2447,1
2453,2454,1
2453,2455,1
2453,2456,1
2453,2457,1
2453,2458,1
2453,2459,1
2453,2460,1
2461,2462,1
2461,2463,1
2462,2608,1
2463,2628,1
2463,2642,1
2463,2648,1
2463,2650,1
2463,2662,1
2463,2663,1
2463,2664,1
2463,2665,1
2463,2666,1
2463,2667,1
2463,2668,1
2463,2669,1
2463,2670,1
2463,2671,1
2463,2672,1
2463,2673,1
2464,2465,1
2467,2736,1
2467,3087,1
2467,3093,1
2469,2558,1
2473,2474,1
2473,2475,1
2473,2476,1
2473,2477,1
2473,2478,1
2473,2479,1
2473,2480,1
2476,2536,1
2484,2683,1
2487,2488,1
2487,2489,1
2487,2490,1
2491,2492,1
2491,2493,1
2494,2495,1
2494,2496,1
2494,2497,1
2499,2500,1
2501,2502,1
2501,2503,1
2504,2505,1
2509,2510,1
2509,2511,1
2512,2513,1
2524,2525,1
2524,2637,1
2526,2527,1
2528,2529,1
2528,2530,1
2543,2544,1
2543,2545,1
2543,2546,1
2547,2548,1
2547,3093,1
2549,2550,1
2549,2551,1
2554,2608,1
2554,3088,1
2558,2559,1
2561,2562,1
2561,2563,1
2561,2564,1
2561,2565,1
2561,2566,1
2568,2569,1
2571,2572,1
2573,2574,1
2584,2585,1
2589,2590,1
2589,2591,1
2592,2593,1
2597,2651,1
2597,3088,1
2598,2599,1
2599,3093,1
2602,2603,1
2602,2604,1
2602,2605,1
2602,2606,1
2602,2607,1
2604,2605,1
2604,2606,1
2604,2607,1
2608,2609,1
2608,2610,1
2608,2611,1
2608,2612,1
2608,2613,1
2608,2614,1
2608,2615,1
2608,2628,1
2608,2642,1
2608,2651,1
2608,2656,1
2608,2658,1
2608,2659,1
2608,2660,1
2608,2681,1
2608,2703,1
2608,2705,1
2608,2715,1
2608,2718,1
2608,2730,1
2608,2731,1
2608,2735,1
2608,2736,1
2608,2818,1
2608,2841,1
2608,2845,1
2608,2889,1
2608,2931,1
2608,2942,1
2608,2984,1
2608,3002,1
2608,3038,1
2608,3071,1
2608,3089,1
2608,3094,1
2608,3096,1
2608,3097,1
2608,3101,1
2608,3113,1
2608,3118,1
2608,3120,1
2608,3121,1
2608,3124,1
2608,3126,1
2608,3131,1
2608,3138,1
2608,3139,1
2608,3141,1
2608,3142,1
2608,3143,1
2608,3144,1
2608,3147,1
2608,3148,1
2608,3149,1
2608,3154,1
2608,3155,1
2608,3157,1
2608,3158,1
2608,3161,1
2608,3164,1
2608,3169,1
2608,3178,1
2608,3184,1
2608,3186,1
2608,3190,1
2608,3191,1
2608,3192,1
2608,3193,1
2608,3194,1
2608,3201,1
2608,3203,1
2608,3204,1
2608,3208,1
2608,3216,1
2608,3219,1
2608,3220,1
2608,3226,1
2608,3228,1
2608,3230,1
2608,3236,1
2608,3237,1
2608,3238,1
2608,3240,1
2608,3241,1
2608,3245,1
2608,3246,1
2608,3250,1
2608,3251,1
2608,3252,1
2608,3254,1
2608,3256,1
2608,3258,1
2608,3264,1
2608,3266,1
2608,3269,1
2608,3270,1
2608,3272,1
2608,3278,1
2608,3285,1
2608,3286,1
2608,3287,1
2608,3288,1
2608,3291,1
2608,3293,1
2608,3298,1
2608,3301,1
2608,3302,1
2608,3303,1
2608,3308,1
2608,3309,1
2608,3310,1
2608,3312,1
2608,3314,1
2608,3322,1
2608,3331,1
2608,3332,1
2608,3334,1
2618,2619,1
2618,3088,1
2628,2651,1
2628,2683,1
2628,2722,1
2628,2742,1
2628,3087,1
2628,3093,1
2633,2651,1
2633,2736,1
2633,3088,1
2633,3093,1
2635,2636,1
2637,2638,1
2637,2639,1
2637,2640,1
2637,2641,1
2637,2642,1
2637,2643,1
