id1,id2,weight
1789,4871,1
1789,4972,1
1789,5038,1
1789,5049,1
1789,5139,1
1789,5305,1
1789,5476,1
1789,5478,1
1789,5482,1
1789,5558,1
1789,5657,1
1789,5690,1
1789,5856,1
1789,5929,1
1789,5988,1
1789,6055,1
1789,6099,1
1789,6323,1
1789,6395,1
1789,6615,1
1790,1842,1
1790,2472,1
1790,2747,1
1790,2961,1
1790,2973,1
1790,3360,1
1790,3605,1
1790,3825,1
1790,4082,1
1790,4128,1
1790,4625,1
1790,5436,1
1790,5470,1
1790,5869,1
1790,6015,1
1790,6322,1
1790,6402,1
1790,6433,1
1790,6491,1
1790,6595,1
1791,1795,1
1791,1828,1
1791,1873,1
1791,1882,1
1791,1920,1
1791,1976,1
1791,1981,1
1791,2076,1
1791,2084,1
1791,2088,1
1791,2128,1
1791,2198,1
1791,2213,1
1791,2227,1
1791,2229,1
1791,2230,1
1791,2231,1
1791,2239,1
1791,2240,1
1791,2264,1
1791,2288,1
1791,2304,1
1791,2456,1
1791,2487,1
1791,2526,1
1791,2584,1
1791,2693,1
1791,2706,1
1791,2777,1
1791,2801,1
1791,2803,1
1791,2954,1
1791,2998,1
1791,3011,1
1791,3026,1
1791,3096,1
1791,3121,1
1791,3155,1
1791,3182,1
1791,3222,1
1791,3225,1
1791,3226,1
1791,3242,1
1791,3259,1
1791,3324,1
1791,3330,1
1791,3350,1
1791,3367,1
1791,3368,1
1791,3425,1
1791,3455,1
1791,3483,1
1791,3522,1
1791,3555,1
1791,3568,1
1791,3621,1
1791,3637,1
1791,3643,1
1791,3655,1
1791,3660,1
1791,3714,1
1791,3717,1
1791,3725,1
1791,3799,1
1791,3850,1
1791,3909,1
1791,3940,1
1791,3957,1
1791,3999,1
1791,4012,1
1791,4020,1
1791,4025,1
1791,4036,1
1791,4074,1
1791,4099,1
1791,4112,1
1791,4169,1
1791,4194,1
1791,4219,1
1791,4220,1
1791,4271,1
1791,4306,1
1791,4310,1
1791,4345,1
1791,4398,1
1791,4448,1
1791,4457,1
1791,4535,1
1791,4571,1
1791,4709,1
1791,4727,1
1791,4733,1
1791,4913,1
1791,4930,1
1791,4941,1
1791,4954,1
1791,4993,1
1791,4998,1
1791,5128,1
1791,5227,1
1791,5258,1
1791,5290,1
1791,5342,1
1791,5365,1
1791,5458,1
1791,5501,1
1791,5519,1
1791,5533,1
1791,5540,1
1791,5552,1
1791,5637,1
1791,5722,1
1791,5725,1
1791,5731,1
1791,5759,1
1791,5768,1
1791,5788,1
1791,5795,1
1791,5810,1
1791,5811,1
1791,6040,1
1791,6128,1
1791,6151,1
1791,6153,1
1791,6194,1
1791,6208,1
1791,6226,1
1791,6231,1
1791,6257,1
1791,6268,1
1791,6293,1
1791,6294,1
1791,6302,1
1791,6313,1
1791,6322,1
1791,6323,1
1791,6375,1
1791,6413,1
1791,6498,1
1791,6505,1
1791,6513,1
1791,6576,1
1792,1829,1
1792,1887,1
1792,2220,1
1792,3016,1
1792,3034,1
1792,3733,1
1792,4040,1
1792,4117,1
1792,4920,1
1792,4936,1
1792,5108,1
1792,5344,1
1792,5424,1
1792,5674,1
1792,5735,1
1792,5942,1
1792,6347,1
1792,6410,1
1792,6570,1
1793,2578,1
1793,3225,1
1793,3497,1
1793,4381,1
1793,5184,1
1793,5525,1
1793,5917,1
1793,6369,1
1794,2022,1
1794,2179,1
1794,2202,1
1794,2228,1
1794,2267,1
1794,2463,1
1794,2635,1
1794,2683,1
1794,2893,1
1794,2904,1
1794,3365,1
1794,3441,1
1794,3484,1
1794,3728,1
1794,3783,1
1794,3808,1
1794,3960,1
1794,4024,1
1794,4064,1
1794,4192,1
1794,4366,1
1794,4580,1
1794,4693,1
1794,5092,1
1794,5117,1
1794,5123,1
1794,5276,1
1794,5381,1
1794,5486,1
1794,5536,1
1794,5561,1
1794,5609,1
1794,5627,1
1794,5738,1
1794,5933,1
1794,5994,1
1794,6012,1
1794,6319,1
1794,6342,1
1794,6368,1
1794,6500,1
1794,6551,1
1794,6557,1
1795,1798,1
1795,1854,1
1795,1866,1
1795,1900,1
1795,1907,1
1795,1944,1
1795,1997,1
1795,2020,1
1795,2079,1
1795,2104,1
1795,2129,1
1795,2130,1
1795,2141,1
1795,2157,1
1795,2166,1
1795,2213,1
1795,2227,1
1795,2231,1
1795,2249,1
1795,2294,1
1795,2379,1
1795,2383,1
1795,2393,1
1795,2478,1
1795,2506,1
1795,2737,1
1795,2788,1
1795,2795,1
1795,2802,1
1795,2846,1
1795,2850,1
1795,2852,1
1795,2887,1
1795,2927,1
1795,2948,1
1795,2992,1
1795,3031,1
1795,3068,1
1795,3074,1
1795,3132,1
1795,3159,1
1795,3197,1
1795,3199,1
1795,3243,1
1795,3255,1
1795,3258,1
1795,3271,1
1795,3273,1
1795,3303,1
1795,3340,1
1795,3345,1
1795,3366,1
1795,3439,1
1795,3454,1
1795,3480,1
1795,3621,1
1795,3692,1
1795,3704,1
1795,3706,1
1795,3730,1
1795,3737,1
1795,3740,1
1795,3773,1
1795,3810,1
1795,3906,1
1795,3949,1
1795,3956,1
1795,3976,1
1795,3999,1
1795,4095,1
1795,4101,1
1795,4135,1
1795,4182,1
1795,4238,1
1795,4261,1
1795,4287,1
1795,4310,1
1795,4318,1
1795,4449,1
1795,4456,1
1795,4481,1
1795,4523,1
1795,4554,1
1795,4570,1
1795,4597,1
1795,4598,1
1795,4645,1
1795,4677,1
1795,4680,1
1795,4734,1
1795,4800,1
1795,4819,1
1795,4872,1
1795,4886,1
1795,4899,1
1795,4917,1
1795,4924,1
1795,5010,1
1795,5025,1
1795,5029,1
1795,5041,1
1795,5042,1
1795,5063,1
1795,5066,1
1795,5084,1
1795,5087,1
1795,5097,1
1795,5184,1
1795,5209,1
1795,5212,1
1795,5215,1
1795,5228,1
1795,5326,1
1795,5333,1
1795,5334,1
1795,5445,1
1795,5487,1
1795,5634,1
1795,5668,1
1795,5687,1
1795,5705,1
1795,5720,1
1795,5752,1
1795,5768,1
1795,5779,1
1795,5816,1
1795,5938,1
1795,5977,1
1795,6080,1
1795,6091,1
1795,6155,1
1795,6205,1
1795,6207,1
1795,6225,1
1795,6231,1
1795,6232,1
1795,6234,1
1795,6324,1
1795,6333,1
1795,6420,1
1795,6446,1
1795,6472,1
1795,6507,1
1795,6526,1
1795,6561,1
1795,6576,1
1795,6607,1
1796,3152,1
1796,3346,1
1796,3554,1
1796,4172,1
1796,4348,1
1796,6006,1
1796,6219,1
1796,6302,1
1796,6413,1
1797,3365,1
1797,5596,1
1797,6274,1
1798,1854,1
1798,1866,1
1798,1893,1
1798,1959,1
1798,1969,1
1798,1997,1
1798,2027,1
1798,2095,1
1798,2157,1
1798,2231,1
1798,2277,1
1798,2294,1
1798,2302,1
1798,2322,1
1798,2324,1
1798,2329,1
1798,2359,1
1798,2379,1
1798,2383,1
1798,2387,1
1798,2448,1
1798,2585,1
1798,2661,1
1798,2664,1
1798,2671,1
1798,2698,1
1798,2746,1
1798,2757,1
1798,2769,1
1798,2780,1
1798,2788,1
1798,2795,1
1798,2846,1
1798,2866,1
1798,2913,1
1798,2920,1
1798,2948,1
1798,3003,1
1798,3011,1
1798,3039,1
1798,3065,1
1798,3071,1
1798,3111,1
1798,3132,1
1798,3163,1
1798,3197,1
1798,3199,1
1798,3243,1
1798,3291,1
1798,3299,1
1798,3300,1
1798,3303,1
1798,3340,1
1798,3345,1
1798,3352,1
1798,3366,1
1798,3372,1
1798,3412,1
1798,3413,1
1798,3439,1
1798,3447,1
1798,3454,1
1798,3546,1
1798,3581,1
1798,3597,1
1798,3633,1
1798,3646,1
1798,3700,1
1798,3704,1
1798,3712,1
1798,3725,1
1798,3740,1
1798,3746,1
1798,3764,1
1798,3768,1
1798,3851,1
1798,3892,1
1798,3906,1
1798,3920,1
1798,3954,1
1798,3956,1
1798,3992,1
1798,4135,1
1798,4148,1
1798,4254,1
1798,4309,1
1798,4318,1
1798,4375,1
1798,4396,1
1798,4416,1
1798,4449,1
1798,4481,1
1798,4523,1
1798,4549,1
1798,4594,1
1798,4598,1
1798,4601,1
1798,4614,1
1798,4645,1
1798,4648,1
1798,4677,1
1798,4688,1
1798,4710,1
1798,4734,1
1798,4739,1
1798,4749,1
1798,4829,1
1798,4872,1
1798,4922,1
1798,4925,1
1798,5010,1
1798,5032,1
1798,5041,1
1798,5067,1
1798,5112,1
1798,5113,1
1798,5185,1
1798,5215,1
1798,5219,1
1798,5235,1
1798,5258,1
1798,5260,1
1798,5266,1
1798,5291,1
1798,5348,1
1798,5352,1
1798,5380,1
1798,5382,1
1798,5403,1
1798,5420,1
1798,5468,1
1798,5482,1
1798,5524,1
1798,5525,1
1798,5618,1
1798,5663,1
1798,5682,1
1798,5705,1
1798,5796,1
1798,5816,1
1798,5854,1
1798,5875,1
1798,5938,1
1798,5961,1
1798,5975,1
1798,6006,1
1798,6036,1
1798,6091,1
1798,6094,1
1798,6207,1
1798,6208,1
1798,6218,1
1798,6226,1
1798,6347,1
1798,6357,1
1798,6370,1
1798,6442,1
1798,6446,1
1798,6486,1
1798,6521,1
1798,6526,1
1798,6576,1
1799,1950,1
1799,2060,1
1799,2104,1
1799,2291,1
1799,2700,1
1799,2702,1
1799,2748,1
1799,2857,1
1799,2933,1
1799,4153,1
1799,4510,1
1799,4632,1
1799,4755,1
1799,4790,1
1799,4938,1
1799,5053,1
1799,5198,1
1799,5401,1
1799,5478,1
1799,5579,1
1799,5861,1
1799,5962,1
1799,6179,1
1799,6483,1
1799,6488,1
1799,6523,1
1800,1874,1
1800,1956,1
1800,1997,1
1800,2022,1
1800,2023,1
1800,2039,1
1800,2062,1
1800,2204,1
1800,2340,1
1800,2472,1
1800,2556,1
1800,2578,1
1800,2691,1
1800,2698,1
1800,2864,1
1800,2916,1
1800,2961,1
1800,2998,1
1800,3096,1
1800,3102,1
1800,3137,1
1800,3141,1
1800,3211,1
1800,3216,1
1800,3385,1
1800,3403,1
1800,3492,1
1800,3497,1
1800,3508,1
1800,3617,1
1800,3618,1
1800,3626,1
1800,3629,1
1800,3802,1
1800,3828,1
1800,3875,1
1800,3929,1
1800,3984,1
1800,4258,1
1800,4359,1
1800,4381,1
1800,4447,1
1800,4492,1
1800,4550,1
1800,4629,1
1800,4664,1
1800,4719,1
1800,4905,1
1800,4912,1
1800,4919,1
1800,4999,1
1800,5004,1
1800,5028,1
1800,5030,1
1800,5131,1
1800,5289,1
1800,5323,1
1800,5466,1
1800,5504,1
1800,5600,1
1800,5632,1
1800,5673,1
1800,5715,1
1800,5762,1
1800,5799,1
1800,5864,1
1800,5932,1
1800,5939,1
1800,5958,1
1800,5987,1
1800,6068,1
1800,6089,1
1800,6158,1
1800,6164,1
1800,6167,1
1800,6331,1
1800,6369,1
1800,6403,1
1800,6405,1
1800,6413,1
1800,6428,1
1800,6462,1
1800,6546,1
1800,6602,1
1800,6613,1
1801,2054,1
1801,2072,1
1801,2075,1
1801,2104,1
1801,2367,1
1801,2481,1
1801,2642,1
1801,2654,1
1801,3083,1
1801,3101,1
1801,3142,1
1801,3230,1
1801,3232,1
1801,3504,1
1801,3510,1
1801,3608,1
1801,3886,1
1801,4205,1
1801,4240,1
1801,4277,1
1801,4400,1
1801,4519,1
1801,4562,1
1801,4583,1
1801,4603,1
1801,4909,1
1801,5043,1
1801,5057,1
1801,5103,1
1801,5179,1
1801,5323,1
1801,5367,1
1801,5399,1
1801,5555,1
1801,5619,1
1801,5946,1
1801,6069,1
1801,6263,1
1802,1830,1
1802,2027,1
1802,2150,1
1802,2157,1
1802,2188,1
1802,2305,1
1802,2340,1
1802,2374,1
1802,2412,1
1802,2503,1
1802,2559,1
1802,2684,1
1802,2936,1
1802,3080,1
1802,3085,1
1802,3106,1
1802,3119,1
1802,3306,1
1802,3390,1
1802,3452,1
1802,3525,1
1802,3543,1
1802,3646,1
1802,3754,1
1802,3769,1
1802,3810,1
1802,3887,1
1802,4037,1
1802,4048,1
1802,4052,1
1802,4071,1
1802,4725,1
1802,4757,1
1802,4846,1
1802,4888,1
1802,4889,1
1802,4897,1
1802,4953,1
1802,5140,1
1802,5202,1
1802,5388,1
1802,5438,1
1802,5557,1
1802,5561,1
1802,5847,1
1802,5854,1
1802,5887,1
1802,5975,1
1802,6021,1
1802,6082,1
1802,6124,1
1802,6183,1
1802,6187,1
1802,6279,1
1802,6402,1
1802,6446,1
1802,6597,1
1804,2080,1
1804,2271,1
1805,1918,1
1805,2158,1
1805,2168,1
1805,2271,1
1805,2696,1
1805,2847,1
1805,3068,1
1805,3498,1
1805,3509,1
1805,3589,1
1805,3687,1
1805,4281,1
1805,5129,1
1805,5971,1
1805,5989,1
1805,6025,1
1805,6172,1
1805,6499,1
1805,6565,1
1805,6571,1
1805,6576,1
1806,1947,1
1806,2277,1
1806,2383,1
1806,2780,1
1806,2788,1
1806,2846,1
1806,3185,1
1806,4318,1
1806,4944,1
1806,5938,1
1806,6091,1
1807,1844,1
1807,1953,1
1807,2012,1
1807,2143,1
1807,2216,1
1807,2279,1
1807,2306,1
1807,2497,1
1807,2597,1
1807,2628,1
1807,2645,1
1807,2649,1
1807,2666,1
1807,2705,1
1807,2745,1
1807,2826,1
1807,2835,1
1807,2838,1
1807,2884,1
1807,2935,1
1807,2953,1
1807,2978,1
1807,3050,1
1807,3096,1
1807,3122,1
1807,3134,1
1807,3194,1
1807,3211,1
1807,3238,1
1807,3326,1
1807,3424,1
1807,3436,1
1807,3455,1
1807,3458,1
1807,3469,1
1807,3483,1
1807,3513,1
1807,3561,1
1807,3565,1
1807,3656,1
1807,3693,1
1807,3694,1
1807,3870,1
1807,3904,1
1807,3978,1
1807,4134,1
1807,4165,1
1807,4255,1
1807,4275,1
1807,4493,1
1807,4543,1
1807,4562,1
1807,4571,1
1807,4572,1
1807,4609,1
1807,4663,1
1807,4672,1
1807,4676,1
1807,4799,1
1807,4854,1
1807,4874,1
1807,4878,1
1807,4952,1
1807,4967,1
1807,4984,1
1807,5089,1
1807,5104,1
1807,5137,1
1807,5200,1
1807,5208,1
1807,5340,1
1807,5349,1
1807,5417,1
1807,5429,1
1807,5466,1
1807,5492,1
1807,5496,1
1807,5516,1
1807,5525,1
1807,5594,1
1807,5616,1
1807,5621,1
1807,5681,1
1807,5740,1
1807,5753,1
1807,5771,1
1807,5793,1
1807,5798,1
1807,5807,1
1807,5824,1
1807,5875,1
1807,5913,1
1807,5915,1
1807,5919,1
1807,5959,1
1807,5992,1
1807,6072,1
1807,6154,1
1807,6251,1
1807,6252,1
1807,6271,1
1807,6294,1
1807,6331,1
1807,6366,1
1807,6387,1
1807,6392,1
1807,6452,1
1807,6476,1
1807,6619,1
1808,1890,1
1808,1930,1
1808,1984,1
1808,2029,1
1808,2104,1
1808,2121,1
1808,2181,1
1808,2211,1
1808,2293,1
1808,2537,1
1808,2597,1
1808,2620,1
1808,2777,1
1808,2818,1
1808,2949,1
1808,2981,1
1808,3229,1
1808,3264,1
1808,3448,1
1808,3469,1
1808,3513,1
1808,3534,1
1808,3611,1
1808,3673,1
1808,3693,1
1808,3760,1
1808,3799,1
1808,3870,1
1808,3877,1
1808,3942,1
1808,3969,1
1808,4057,1
1808,4165,1
1808,4172,1
1808,4283,1
1808,4312,1
1808,4576,1
1808,4611,1
1808,4697,1
1808,4758,1
1808,4785,1
1808,4915,1
1808,4940,1
1808,5053,1
1808,5417,1
1808,5453,1
1808,5482,1
1808,5492,1
1808,5516,1
1808,5594,1
1808,5617,1
1808,5678,1
1808,5753,1
1808,5797,1
1808,5824,1
1808,5858,1
1808,5882,1
1808,5897,1
1808,5913,1
1808,5992,1
1808,6260,1
1808,6575,1
1809,3278,1
1809,4894,1
1809,6483,1
1810,1845,1
1810,1850,1
1810,1891,1
1810,1911,1
1810,1964,1
1810,1984,1
1810,2046,1
1810,2084,1
1810,2104,1
1810,2175,1
1810,2177,1
1810,2189,1
1810,2192,1
1810,2239,1
1810,2257,1
1810,2262,1
1810,2271,1
1810,2290,1
1810,2294,1
1810,2396,1
1810,2451,1
1810,2455,1
1810,2457,1
1810,2470,1
1810,2511,1
1810,2556,1
1810,2563,1
1810,2610,1
1810,2641,1
1810,2693,1
1810,2703,1
1810,2803,1
1810,2916,1
1810,2929,1
1810,2993,1
1810,3017,1
1810,3036,1
1810,3068,1
1810,3081,1
1810,3130,1
1810,3137,1
1810,3176,1
1810,3182,1
1810,3196,1
1810,3222,1
1810,3286,1
1810,3306,1
1810,3339,1
1810,3350,1
1810,3403,1
1810,3515,1
1810,3520,1
1810,3561,1
1810,3648,1
1810,3668,1
1810,3690,1
1810,3697,1
1810,3777,1
1810,3779,1
1810,3818,1
1810,3869,1
1810,3999,1
1810,4001,1
1810,4008,1
1810,4055,1
1810,4090,1
1810,4106,1
1810,4112,1
1810,4164,1
1810,4191,1
1810,4313,1
1810,4319,1
1810,4332,1
1810,4370,1
1810,4505,1
1810,4522,1
1810,4537,1
1810,4550,1
1810,4610,1
1810,4706,1
1810,4769,1
1810,4780,1
1810,4863,1
1810,4885,1
1810,4966,1
1810,4993,1
1810,5018,1
1810,5075,1
1810,5128,1
1810,5148,1
1810,5195,1
1810,5215,1
1810,5231,1
1810,5349,1
1810,5350,1
1810,5357,1
1810,5378,1
1810,5414,1
1810,5476,1
1810,5485,1
1810,5519,1
1810,5526,1
1810,5571,1
1810,5600,1
1810,5689,1
1810,5739,1
1810,5752,1
1810,5761,1
1810,5762,1
1810,5849,1
1810,5901,1
1810,6019,1
1810,6037,1
1810,6052,1
1810,6058,1
1810,6070,1
1810,6127,1
1810,6178,1
1810,6219,1
1810,6229,1
1810,6245,1
1810,6247,1
1810,6291,1
1810,6302,1
1810,6326,1
1810,6332,1
1810,6384,1
1810,6417,1
1810,6454,1
1810,6466,1
1810,6507,1
1810,6536,1
1810,6555,1
1810,6582,1
1810,6593,1
1811,1841,1
1811,1842,1
1811,1847,1
1811,1918,1
1811,2049,1
1811,2145,1
1811,2208,1
1811,2223,1
1811,2231,1
1811,2266,1
1811,2317,1
1811,2478,1
1811,2479,1
1811,2568,1
1811,2605,1
1811,2636,1
1811,2765,1
1811,2777,1
1811,2780,1
1811,2860,1
1811,3007,1
1811,3040,1
1811,3059,1
1811,3080,1
1811,3111,1
1811,3330,1
1811,3344,1
1811,3413,1
1811,3432,1
1811,3463,1
1811,3505,1
1811,3510,1
1811,3560,1
1811,3593,1
1811,3597,1
1811,3646,1
1811,3768,1
1811,3848,1
1811,3861,1
1811,4157,1
1811,4213,1
1811,4264,1
1811,4391,1
1811,4398,1
1811,4468,1
1811,4519,1
1811,4604,1
1811,4615,1
1811,4725,1
1811,4739,1
1811,4749,1
1811,4832,1
1811,4905,1
1811,5043,1
1811,5113,1
1811,5258,1
1811,5363,1
1811,5377,1
1811,5407,1
1811,5412,1
1811,5473,1
1811,5514,1
1811,5605,1
1811,5715,1
1811,5785,1
1811,5794,1
1811,5946,1
1811,5987,1
1811,6057,1
1811,6073,1
1811,6154,1
1811,6164,1
1811,6172,1
1811,6188,1
1811,6199,1
1811,6277,1
1811,6293,1
1811,6337,1
1811,6433,1
1812,1850,1
1812,1852,1
1812,1873,1
1812,1874,1
1812,1883,1
1812,1908,1
1812,1938,1
1812,1949,1
1812,1978,1
1812,1984,1
1812,1985,1
1812,1991,1
1812,2010,1
1812,2071,1
1812,2104,1
1812,2113,1
1812,2157,1
1812,2193,1
1812,2231,1
1812,2238,1
1812,2288,1
1812,2291,1
1812,2294,1
1812,2337,1
1812,2352,1
1812,2409,1
1812,2413,1
1812,2435,1
1812,2455,1
1812,2457,1
1812,2506,1
1812,2540,1
1812,2550,1
1812,2553,1
1812,2563,1
1812,2651,1
1812,2671,1
1812,2681,1
1812,2699,1
1812,2714,1
1812,2737,1
1812,2746,1
1812,2769,1
1812,2774,1
1812,2782,1
1812,2793,1
1812,2844,1
1812,2849,1
1812,2872,1
1812,2887,1
1812,2905,1
1812,2909,1
1812,2927,1
1812,3001,1
1812,3007,1
1812,3011,1
1812,3018,1
1812,3027,1
1812,3064,1
1812,3068,1
1812,3132,1
1812,3182,1
1812,3208,1
1812,3225,1
1812,3231,1
1812,3257,1
1812,3260,1
1812,3271,1
1812,3277,1
1812,3302,1
1812,3307,1
1812,3330,1
1812,3352,1
1812,3375,1
1812,3392,1
1812,3455,1
1812,3476,1
1812,3504,1
1812,3562,1
1812,3568,1
1812,3609,1
1812,3652,1
1812,3655,1
1812,3701,1
1812,3705,1
1812,3709,1
1812,3727,1
1812,3737,1
1812,3762,1
1812,3763,1
1812,3814,1
1812,3820,1
1812,3869,1
1812,3876,1
1812,3877,1
1812,3878,1
1812,3888,1
1812,3929,1
1812,3947,1
1812,3959,1
1812,3981,1
1812,4012,1
1812,4035,1
1812,4039,1
1812,4043,1
1812,4045,1
1812,4070,1
1812,4130,1
1812,4146,1
1812,4147,1
1812,4157,1
1812,4167,1
1812,4209,1
1812,4258,1
1812,4266,1
1812,4273,1
1812,4296,1
1812,4345,1
1812,4383,1
1812,4398,1
1812,4432,1
1812,4449,1
1812,4476,1
1812,4489,1
1812,4499,1
1812,4513,1
1812,4533,1
1812,4570,1
1812,4600,1
1812,4614,1
1812,4662,1
1812,4681,1
1812,4683,1
1812,4699,1
1812,4796,1
1812,4800,1
1812,4813,1
1812,4889,1
1812,4930,1
1812,4941,1
1812,4957,1
1812,4965,1
1812,4987,1
1812,5069,1
1812,5091,1
1812,5099,1
1812,5110,1
1812,5112,1
1812,5139,1
1812,5143,1
1812,5177,1
1812,5195,1
1812,5200,1
1812,5209,1
1812,5213,1
1812,5226,1
1812,5289,1
1812,5298,1
1812,5335,1
1812,5336,1
1812,5356,1
1812,5387,1
1812,5485,1
1812,5534,1
1812,5535,1
1812,5633,1
1812,5663,1
1812,5721,1
1812,5816,1
1812,5820,1
1812,5901,1
1812,5913,1
1812,5941,1
1812,5957,1
1812,5976,1
1812,6053,1
1812,6055,1
1812,6065,1
1812,6117,1
1812,6160,1
1812,6164,1
1812,6202,1
1812,6217,1
1812,6232,1
1812,6245,1
1812,6247,1
1812,6277,1
1812,6293,1
1812,6302,1
1812,6305,1
1812,6323,1
1812,6364,1
1812,6377,1
1812,6385,1
1812,6396,1
1812,6417,1
1812,6437,1
1812,6454,1
1812,6473,1
1812,6479,1
1812,6483,1
1812,6507,1
1812,6513,1
1812,6535,1
1812,6554,1
1812,6561,1
1812,6563,1
1812,6569,1
1812,6584,1
1812,6588,1
1812,6593,1
1812,6595,1
1812,6601,1
1813,1859,1
1813,1979,1
1813,2104,1
1813,2224,1
1813,2295,1
1813,2421,1
1813,2440,1
1813,2490,1
1813,2508,1
1813,2696,1
1813,2777,1
1813,2849,1
1813,3020,1
1813,3036,1
1813,3087,1
1813,3137,1
1813,3230,1
1813,3308,1
1813,3355,1
1813,3385,1
1813,3542,1
1813,3596,1
1813,3698,1
1813,3724,1
1813,3741,1
1813,3828,1
1813,3870,1
1813,3908,1
1813,3988,1
1813,4249,1
1813,4308,1
1813,4359,1
1813,4402,1
1813,4428,1
1813,4434,1
1813,4457,1
1813,4546,1
1813,5181,1
1813,5290,1
1813,5324,1
1813,5475,1
1813,5551,1
1813,5671,1
1813,5828,1
1813,5888,1
1813,5952,1
1813,6083,1
1813,6181,1
1813,6219,1
1813,6245,1
1813,6268,1
1813,6403,1
1813,6413,1
1813,6419,1
1813,6439,1
1813,6460,1
1813,6576,1
1814,2477,1
1814,2998,1
1814,3438,1
1814,4236,1
1814,4579,1
1814,4923,1
1814,5229,1
1814,5602,1
1814,5604,1
1814,5611,1
1814,5774,1
1814,6108,1
1814,6505,1
1815,1893,1
1815,1920,1
1815,1926,1
1815,1934,1
1815,1982,1
1815,2076,1
1815,2096,1
1815,2379,1
1815,2422,1
1815,2530,1
1815,2921,1
1815,3031,1
1815,3259,1
1815,3560,1
1815,3722,1
1815,3800,1
1815,3987,1
1815,4217,1
1815,4471,1
1815,4620,1
1815,4930,1
1815,4999,1
1815,5029,1
1815,5212,1
1815,5334,1
1815,5860,1
1815,6026,1
1815,6037,1
1815,6248,1
1816,1902,1
1816,1911,1
1816,1971,1
1816,1977,1
1816,1982,1
1816,1994,1
1816,2171,1
1816,2199,1
1816,2251,1
1816,2303,1
1816,2483,1
1816,2514,1
1816,2544,1
1816,2647,1
1816,2692,1
1816,2786,1
1816,2804,1
1816,3086,1
1816,3121,1
1816,3216,1
1816,3228,1
1816,3555,1
1816,3720,1
1816,3731,1
1816,3734,1
1816,3756,1
1816,3818,1
1816,3879,1
1816,3969,1
1816,4018,1
1816,4175,1
1816,4200,1
1816,4202,1
1816,4234,1
1816,4271,1
1816,4319,1
1816,4370,1
1816,4448,1
1816,4451,1
1816,4637,1
1816,4683,1
1816,4727,1
1816,4902,1
1816,4914,1
1816,4989,1
1816,5020,1
1816,5088,1
1816,5091,1
1816,5128,1
1816,5129,1
1816,5182,1
1816,5250,1
1816,5264,1
1816,5280,1
1816,5302,1
1816,5359,1
1816,5458,1
1816,5501,1
1816,5505,1
1816,5534,1
1816,5600,1
1816,5725,1
1816,5759,1
1816,5768,1
1816,5819,1
1816,5879,1
1816,5899,1
1816,5912,1
1816,5925,1
1816,6159,1
1816,6275,1
1816,6293,1
1816,6315,1
1816,6362,1
1816,6369,1
1816,6384,1
1816,6435,1
1816,6438,1
1816,6460,1
1816,6477,1
1816,6507,1
1816,6511,1
1816,6523,1
1816,6569,1
1817,1887,1
1817,1929,1
1817,1931,1
1817,1955,1
1817,2111,1
1817,2123,1
1817,2366,1
1817,2400,1
1817,2437,1
1817,2517,1
1817,2603,1
1817,2658,1
1817,2739,1
1817,2847,1
1817,2924,1
1817,2999,1
1817,3033,1
1817,3098,1
1817,3153,1
1817,3212,1
1817,3437,1
1817,3465,1
1817,3551,1
1817,3691,1
1817,3767,1
1817,3800,1
1817,3962,1
1817,4049,1
1817,4130,1
1817,4173,1
1817,4204,1
1817,4265,1
1817,4366,1
1817,4382,1
1817,4483,1
1817,4580,1
1817,4618,1
1817,4662,1
1817,4864,1
1817,4895,1
1817,4988,1
1817,5017,1
1817,5045,1
1817,5108,1
1817,5363,1
1817,5486,1
1817,5613,1
1817,5691,1
1817,5758,1
1817,5994,1
1817,6093,1
1817,6130,1
1817,6492,1
1817,6510,1
1817,6562,1
1818,1838,1
1818,1882,1
1818,2217,1
1818,2279,1
1818,2998,1
1818,3184,1
1818,3889,1
1818,4352,1
1818,4513,1
1818,4871,1
1818,4962,1
1818,5255,1
1818,5482,1
1818,5957,1
1818,6056,1
1818,6575,1
1818,6606,1
1819,2213,1
1819,2288,1
1819,2516,1
1819,2550,1
1819,2737,1
1819,2769,1
1819,4035,1
1819,4043,1
1819,4045,1
1819,4146,1
1819,4417,1
1819,4449,1
1819,4614,1
1819,4645,1
1819,4800,1
1819,4813,1
1819,5184,1
1819,5600,1
1819,5663,1
1819,5756,1
1819,6364,1
1819,6377,1
1819,6535,1
1820,1850,1
1820,1997,1
1820,2010,1
1820,2104,1
1820,2105,1
1820,2231,1
1820,2279,1
1820,2340,1
1820,2398,1
1820,2429,1
1820,2514,1
1820,2543,1
1820,2598,1
1820,2610,1
1820,2655,1
1820,2734,1
1820,2751,1
1820,2950,1
1820,2989,1
1820,3003,1
1820,3004,1
1820,3071,1
1820,3096,1
1820,3206,1
1820,3311,1
1820,3348,1
1820,3382,1
1820,3452,1
1820,3501,1
1820,3504,1
1820,3640,1
1820,3655,1
1820,3725,1
1820,3756,1
1820,3763,1
1820,3885,1
1820,4018,1
1820,4066,1
1820,4090,1
1820,4187,1
1820,4230,1
1820,4241,1
1820,4252,1
1820,4258,1
1820,4308,1
1820,4400,1
1820,4625,1
1820,4664,1
1820,4727,1
1820,4753,1
1820,4774,1
1820,4966,1
1820,4982,1
1820,4989,1
1820,5013,1
1820,5015,1
