id1,id2,weight
477,1823,1
477,3495,1
477,3496,1
477,3497,1
478,479,1
478,480,1
478,481,1
478,483,1
478,587,1
478,600,1
478,1082,1
478,1822,1
478,1823,1
478,3495,1
478,3496,1
478,3497,1
479,480,1
479,481,1
479,483,1
479,486,1
479,512,1
479,513,1
479,808,1
479,854,1
479,952,1
479,953,1
479,1040,1
479,1822,1
479,1823,1
479,1860,1
479,2124,1
479,2758,1
479,3126,1
479,3168,1
479,3353,1
479,3495,1
479,3496,1
479,3497,1
479,3615,1
480,481,1
480,483,1
480,484,1
480,486,1
480,872,1
480,1539,1
480,1791,1
480,1822,1
480,1823,1
480,2466,1
480,2467,1
480,2495,1
480,2825,1
480,3226,1
480,3423,1
480,3495,1
480,3496,1
480,3497,1
480,3669,1
481,483,1
481,1822,1
481,1823,1
481,3495,1
481,3496,1
481,3497,1
482,641,1
482,975,1
482,976,1
482,1551,1
482,2039,1
482,2040,1
482,2198,1
482,2203,1
482,2204,1
482,2293,1
482,3283,1
482,3376,1
482,3692,1
483,513,1
483,596,1
483,664,1
483,747,1
483,1075,1
483,1676,1
483,1677,1
483,1715,1
483,1716,1
483,1822,1
483,1823,1
483,3495,1
483,3496,1
483,3497,1
483,3979,1
483,4147,1
484,485,1
484,486,1
484,487,1
484,3817,1
486,1662,1
486,2466,1
486,2467,1
488,2705,1
489,490,1
489,491,1
491,524,1
491,1376,1
491,1423,1
491,1448,1
491,2673,1
491,3865,1
492,493,1
492,494,1
492,495,1
492,496,1
494,495,1
494,1229,1
494,1256,1
494,2840,1
494,2911,1
494,3102,1
494,3459,1
494,3610,1
494,3898,1
494,3987,1
495,655,1
495,817,1
495,917,1
495,1037,1
495,1055,1
495,1056,1
495,1057,1
495,1088,1
495,1100,1
495,1245,1
495,1246,1
495,1323,1
495,1530,1
495,1531,1
495,1532,1
495,1668,1
495,2036,1
495,2332,1
495,2333,1
495,2560,1
495,2726,1
495,3548,1
495,3621,1
497,498,1
497,650,1
497,1491,1
497,1540,1
497,1544,1
497,2136,1
499,500,1
499,854,1
499,1061,1
499,1744,1
499,3330,1
500,806,1
500,810,1
500,852,1
500,853,1
500,854,1
500,856,1
500,857,1
500,858,1
500,859,1
500,863,1
500,864,1
500,865,1
500,866,1
500,1061,1
500,1062,1
500,1064,1
500,1277,1
500,1278,1
500,1287,1
500,1337,1
500,1742,1
500,1744,1
500,1746,1
500,2358,1
500,2369,1
500,2690,1
500,2714,1
500,2888,1
500,2960,1
500,3086,1
500,3330,1
500,3618,1
500,3961,1
500,3989,1
501,506,1
501,509,1
501,970,1
501,2096,1
501,2100,1
501,2101,1
501,3254,1
502,507,1
502,2996,1
503,508,1
503,3106,1
504,3106,1
505,2465,1
506,509,1
506,1658,1
506,1659,1
506,2980,1
506,3269,1
506,3282,1
507,2996,1
508,2465,1
508,3106,1
510,511,1
510,512,1
510,513,1
510,514,1
510,604,1
510,1411,1
510,1726,1
510,1728,1
510,3266,1
511,512,1
511,513,1
511,514,1
511,604,1
511,1411,1
511,1726,1
511,1728,1
511,3266,1
512,513,1
512,514,1
512,600,1
512,604,1
512,749,1
512,953,1
512,1040,1
512,1243,1
512,1411,1
512,1412,1
512,1516,1
512,1726,1
512,1728,1
512,1762,1
512,1823,1
512,2589,1
512,2978,1
512,3145,1
512,3266,1
512,3326,1
512,4091,1
513,514,1
513,546,1
513,547,1
513,548,1
513,549,1
513,550,1
513,552,1
513,604,1
513,644,1
513,763,1
513,1264,1
513,1288,1
513,1411,1
513,1726,1
513,1728,1
513,2198,1
513,2260,1
513,2630,1
513,2978,1
513,3266,1
513,3496,1
513,3524,1
514,604,1
514,806,1
514,1411,1
514,1726,1
514,1728,1
514,3266,1
515,774,1
516,517,1
516,3873,1
518,519,1
518,520,1
518,521,1
518,2664,1
519,520,1
519,1775,1
519,2420,1
519,3300,1
519,4025,1
519,4102,1
521,2262,1
521,2264,1
521,2265,1
521,2267,1
522,523,1
522,524,1
522,525,1
522,526,1
522,527,1
522,528,1
522,1229,1
522,3099,1
523,528,1
523,1024,1
523,1036,1
523,1037,1
523,1229,1
523,3606,1
524,525,1
524,528,1
524,943,1
524,971,1
524,999,1
524,1037,1
524,1043,1
524,1122,1
524,1166,1
524,1227,1
524,1228,1
524,1440,1
524,1441,1
524,1444,1
524,1445,1
524,1769,1
524,1770,1
524,1771,1
524,1772,1
524,1773,1
524,1774,1
524,2503,1
524,2696,1
524,2927,1
525,528,1
525,711,1
525,714,1
525,723,1
525,725,1
525,2003,1
525,3629,1
526,2126,1
526,3099,1
527,528,1
527,1444,1
527,1686,1
527,2623,1
527,3099,1
527,3786,1
528,1415,1
528,2270,1
528,2271,1
528,2308,1
528,2309,1
528,2310,1
528,2311,1
528,2312,1
528,2313,1
528,2314,1
528,2315,1
528,2316,1
528,2317,1
528,2318,1
528,2319,1
528,2320,1
528,2538,1
528,2539,1
528,2540,1
529,530,1
530,1561,1
530,1563,1
531,532,1
531,533,1
532,533,1
533,1883,1
533,2257,1
533,4131,1
534,535,1
534,1313,1
534,1341,1
534,1838,1
536,537,1
536,538,1
536,539,1
537,538,1
537,539,1
537,1095,1
538,539,1
538,637,1
538,1631,1
538,1661,1
538,2436,1
538,3315,1
538,3378,1
538,3379,1
538,3380,1
538,3381,1
539,637,1
539,1661,1
539,2436,1
540,541,1
540,542,1
540,543,1
540,544,1
541,542,1
541,543,1
541,544,1
542,543,1
542,544,1
543,544,1
543,1469,1
543,1470,1
543,1471,1
543,3543,1
546,547,1
546,548,1
546,549,1
546,550,1
546,551,1
546,552,1
547,548,1
547,549,1
547,550,1
547,644,1
547,2470,1
547,2950,1
548,549,1
548,550,1
548,552,1
548,644,1
549,550,1
549,552,1
549,644,1
549,3247,1
550,552,1
550,3247,1
553,554,1
553,2611,1
553,2617,1
553,2619,1
553,2621,1
554,2617,1
555,2032,1
555,3361,1
556,557,1
556,558,1
556,559,1
556,560,1
556,561,1
556,562,1
556,563,1
556,564,1
556,565,1
557,560,1
557,563,1
558,559,1
558,561,1
558,562,1
558,564,1
559,561,1
559,562,1
559,564,1
559,1613,1
559,1614,1
559,1615,1
559,1616,1
559,3716,1
560,563,1
561,562,1
561,564,1
562,564,1
563,1413,1
563,1414,1
563,1709,1
563,1712,1
563,2940,1
563,3049,1
563,3050,1
565,1034,1
565,1538,1
565,1539,1
565,1559,1
565,1982,1
565,2145,1
565,2409,1
565,3309,1
566,567,1
566,735,1
566,854,1
566,1062,1
566,1074,1
566,1075,1
566,1885,1
566,3728,1
567,735,1
567,854,1
567,1062,1
567,1074,1
567,1075,1
567,1426,1
567,1629,1
567,1631,1
567,1634,1
567,1885,1
567,3136,1
567,3196,1
567,3493,1
567,3640,1
567,3728,1
567,3749,1
568,774,1
568,780,1
568,1741,1
570,1349,1
570,1669,1
570,2219,1
570,3103,1
570,3909,1
571,572,1
571,1591,1
571,1592,1
571,3629,1
572,1591,1
572,1592,1
572,3629,1
573,574,1
573,575,1
573,876,1
574,3073,1
575,3572,1
575,3573,1
576,577,1
576,1949,1
576,3024,1
577,665,1
577,2383,1
577,3874,1
577,3875,1
578,579,1
578,580,1
578,581,1
578,2500,1
578,2501,1
579,1152,1
579,1336,1
579,2961,1
579,3459,1
579,3462,1
580,581,1
580,2500,1
580,2501,1
581,2500,1
581,2501,1
582,583,1
582,584,1
582,585,1
582,586,1
582,1156,1
583,585,1
583,811,1
583,819,1
583,1156,1
583,1523,1
583,1831,1
583,1832,1
583,1833,1
583,1834,1
583,1907,1
583,3188,1
584,586,1
584,1377,1
584,1378,1
584,1380,1
584,1382,1
584,2370,1
584,2371,1
584,2373,1
585,1156,1
586,1377,1
586,1379,1
586,1381,1
586,1383,1
586,2370,1
586,2371,1
586,2373,1
586,3335,1
587,588,1
587,589,1
587,590,1
587,591,1
587,592,1
587,593,1
587,594,1
587,595,1
587,596,1
587,597,1
587,598,1
587,599,1
587,600,1
587,601,1
587,602,1
587,603,1
587,604,1
587,605,1
587,747,1
587,854,1
587,864,1
587,865,1
587,1060,1
587,1062,1
587,1063,1
587,1066,1
587,1070,1
587,1071,1
587,1073,1
587,1237,1
587,1238,1
587,1239,1
587,1240,1
587,1241,1
587,1242,1
587,3618,1
587,3619,1
588,589,1
588,590,1
588,591,1
588,593,1
588,594,1
588,595,1
588,596,1
588,597,1
588,598,1
588,599,1
588,601,1
588,603,1
588,604,1
588,605,1
588,747,1
588,854,1
588,864,1
588,865,1
588,1060,1
588,1062,1
588,1063,1
588,1066,1
588,1070,1
588,1071,1
588,1073,1
588,1237,1
588,1238,1
588,1239,1
588,1240,1
588,1241,1
588,1242,1
588,3618,1
588,3619,1
589,590,1
589,591,1
589,593,1
589,594,1
589,595,1
589,596,1
589,597,1
589,598,1
589,599,1
589,601,1
589,603,1
589,604,1
589,605,1
589,747,1
589,854,1
589,864,1
589,865,1
589,1060,1
589,1062,1
589,1063,1
589,1066,1
589,1070,1
589,1071,1
589,1073,1
589,1237,1
589,1238,1
589,1239,1
589,1240,1
589,1241,1
589,1242,1
589,1340,1
589,3618,1
589,3619,1
590,591,1
590,593,1
590,594,1
590,595,1
590,596,1
590,597,1
590,598,1
590,599,1
590,601,1
590,603,1
590,604,1
590,605,1
590,747,1
590,854,1
590,864,1
590,865,1
590,1060,1
590,1062,1
590,1063,1
590,1066,1
590,1070,1
590,1071,1
590,1073,1
590,1237,1
590,1238,1
590,1239,1
590,1240,1
590,1241,1
590,1242,1
590,3618,1
590,3619,1
591,593,1
591,594,1
591,595,1
591,596,1
591,597,1
591,598,1
591,599,1
591,601,1
591,603,1
591,604,1
591,605,1
591,747,1
591,854,1
591,864,1
591,865,1
591,1060,1
591,1062,1
591,1063,1
591,1066,1
591,1070,1
591,1071,1
591,1073,1
591,1237,1
591,1238,1
591,1239,1
591,1240,1
591,1241,1
591,1242,1
591,3618,1
591,3619,1
592,598,1
592,1066,1
592,1241,1
593,594,1
593,595,1
593,596,1
593,597,1
593,598,1
593,599,1
593,601,1
593,603,1
593,604,1
593,605,1
593,747,1
593,854,1
593,864,1
593,865,1
593,1060,1
593,1062,1
593,1063,1
593,1066,1
593,1070,1
593,1071,1
593,1073,1
593,1237,1
593,1238,1
593,1239,1
593,1240,1
593,1241,1
593,1242,1
593,3618,1
593,3619,1
594,595,1
594,596,1
594,597,1
594,598,1
594,599,1
594,601,1
594,603,1
594,604,1
594,605,1
594,747,1
594,854,1
594,864,1
594,865,1
594,1060,1
594,1062,1
594,1063,1
594,1066,1
594,1070,1
594,1071,1
594,1073,1
594,1237,1
594,1238,1
594,1239,1
594,1240,1
594,1241,1
594,1242,1
594,3618,1
594,3619,1
595,596,1
595,597,1
595,598,1
595,599,1
595,601,1
595,603,1
595,604,1
595,605,1
595,747,1
595,854,1
595,864,1
595,865,1
595,1060,1
595,1062,1
595,1063,1
595,1066,1
595,1070,1
595,1071,1
595,1073,1
595,1237,1
595,1238,1
595,1239,1
595,1240,1
595,1241,1
595,1242,1
595,3618,1
595,3619,1
596,597,1
596,598,1
596,599,1
596,601,1
596,603,1
596,604,1
596,605,1
596,747,1
596,854,1
596,864,1
596,865,1
596,1060,1
596,1062,1
596,1063,1
596,1066,1
596,1070,1
596,1071,1
596,1073,1
596,1148,1
596,1149,1
596,1150,1
596,1151,1
596,1237,1
596,1238,1
596,1239,1
596,1240,1
596,1241,1
596,1242,1
596,1429,1
596,1430,1
596,1726,1
596,1727,1
596,1910,1
596,1911,1
596,1912,1
596,2198,1
596,2201,1
596,2223,1
596,2224,1
596,2225,1
596,2226,1
596,2254,1
596,2594,1
596,2595,1
596,2784,1
596,2785,1
596,2797,1
596,2923,1
596,3011,1
596,3012,1
596,3101,1
596,3579,1
596,3618,1
596,3619,1
596,3886,1
596,3887,1
596,3888,1
596,4158,1
597,598,1
597,599,1
597,601,1
597,603,1
597,604,1
597,605,1
597,747,1
597,854,1
597,864,1
597,865,1
597,1060,1
597,1062,1
597,1063,1
597,1066,1
597,1070,1
597,1071,1
597,1073,1
597,1237,1
597,1238,1
597,1239,1
597,1240,1
597,1241,1
597,1242,1
597,1301,1
597,1825,1
597,3259,1
597,3618,1
597,3619,1
598,599,1
598,601,1
598,602,1
598,603,1
598,604,1
598,605,1
598,747,1
598,854,1
598,864,1
598,865,1
598,1060,1
598,1062,1
598,1063,1
598,1066,1
598,1070,1
598,1071,1
598,1073,1
598,1237,1
598,1238,1
598,1239,1
598,1240,1
598,1241,1
598,1242,1
598,3011,1
598,3012,1
598,3013,1
598,3281,1
598,3618,1
598,3619,1
599,601,1
599,603,1
599,604,1
599,605,1
599,747,1
599,854,1
599,862,1
599,864,1
599,865,1
599,1060,1
599,1062,1
599,1063,1
599,1066,1
599,1070,1
599,1071,1
599,1073,1
599,1237,1
599,1238,1
599,1239,1
599,1240,1
599,1241,1
599,1242,1
599,1301,1
599,1798,1
599,1825,1
599,1826,1
599,3618,1
599,3619,1
600,1059,1
600,1243,1
600,2519,1
600,3145,1
600,3230,1
600,3258,1
600,3272,1
600,3509,1
601,603,1
601,604,1
601,605,1
601,747,1
601,810,1
601,854,1
601,864,1
601,865,1
601,1060,1
601,1062,1
601,1063,1
601,1066,1
601,1070,1
601,1071,1
601,1073,1
601,1237,1
601,1238,1
601,1239,1
601,1240,1
601,1241,1
601,1242,1
601,1301,1
601,1827,1
601,3618,1
601,3619,1
602,1066,1
602,1241,1
603,604,1
603,605,1
603,747,1
603,854,1
603,864,1
603,865,1
603,1060,1
603,1062,1
603,1063,1
603,1066,1
603,1070,1
603,1071,1
603,1073,1
603,1237,1
603,1238,1
603,1239,1
603,1240,1
603,1242,1
603,3618,1
604,605,1
604,672,1
604,673,1
604,747,1
604,854,1
604,864,1
604,865,1
604,1060,1
604,1062,1
604,1063,1
604,1066,1
604,1070,1
604,1071,1
604,1073,1
604,1237,1
604,1238,1
604,1239,1
604,1240,1
604,1241,1
604,1242,1
604,1260,1
604,1411,1
604,1726,1
604,1728,1
604,2051,1
604,2149,1
604,2694,1
604,2825,1
604,3159,1
604,3266,1
604,3268,1
604,3513,1
604,3618,1
604,3619,1
604,3849,1
604,3947,1
605,747,1
605,854,1
605,864,1
605,865,1
605,1060,1
605,1062,1
605,1063,1
605,1066,1
605,1070,1
605,1071,1
605,1073,1
605,1237,1
605,1238,1
605,1239,1
605,1240,1
605,1241,1
605,1242,1
605,3618,1
605,3619,1
606,848,1
606,873,1
606,1278,1
606,1423,1
606,1451,1
606,1500,1
606,1679,1
606,1736,1
606,1875,1
606,2504,1
606,2505,1
606,2506,1
606,2541,1
606,2581,1
606,3196,1
606,3199,1
606,3498,1
606,3525,1
606,3631,1
607,1860,1
607,3225,1
608,2644,1
609,610,1
609,851,1
609,4076,1
610,851,1
610,1524,1
610,2796,1
611,612,1
611,613,1
611,614,1
611,615,1
611,616,1
611,617,1
611,618,1
611,2390,1
611,3765,1
611,4024,1
612,621,1
612,627,1
612,628,1
612,629,1
612,630,1
612,634,1
612,635,1
612,638,1
612,639,1
612,640,1
612,641,1
612,642,1
612,643,1
612,2084,1
612,4124,1
614,615,1
615,616,1
615,618,1
615,4024,1
616,618,1
616,4024,1
617,2390,1
617,3765,1
618,4024,1
619,620,1
619,1384,1
619,1388,1
619,3677,1
620,1384,1
620,1385,1
620,1387,1
620,1388,1
620,1641,1
620,3063,1
621,621,1
621,622,1
621,623,1
621,624,1
621,625,1
621,626,1
621,639,1
621,2084,1
622,623,1
623,630,1
623,640,1
623,643,1
624,629,1
624,631,1
624,2084,1
625,626,1
625,2306,1
627,628,1
629,629,1
629,630,1
629,631,1
629,632,1
629,633,1
629,634,1
629,635,1
629,4100,1
629,4124,1
630,640,1
630,643,1
630,3563,1
630,4124,1
631,791,1
631,792,1
631,793,1
632,1172,1
632,4124,1
633,3937,1
634,635,1
636,637,1
637,904,1
637,1250,1
637,1631,1
637,1661,1
637,1662,1
637,2436,1
637,3341,1
637,3950,1
638,642,1
640,643,1
640,4124,1
641,766,1
641,1059,1
641,1608,1
641,2221,1
641,2995,1
641,3560,1
641,4073,1
645,646,1
645,3927,1
646,3927,1
647,648,1
647,819,1
647,1806,1
647,2877,1
647,3120,1
647,3123,1
647,3536,1
648,3120,1
648,3122,1
648,3123,1
649,3077,1
649,3382,1
650,651,1
650,886,1
650,3313,1
650,3342,1
651,886,1
652,653,1
652,654,1
652,655,1
653,655,1
653,2899,1
654,1926,1
654,2033,1
655,882,1
655,917,1
655,1055,1
655,1056,1
655,1057,1
655,1100,1
655,1303,1
655,1304,1
655,1532,1
655,1925,1
655,1926,1
655,2144,1
655,2290,1
655,2372,1
655,2717,1
655,2719,1
655,3320,1
655,3358,1
655,3359,1
655,3360,1
655,3657,1
655,3997,1
655,4104,1
655,4106,1
656,657,1
656,658,1
656,659,1
656,660,1
656,661,1
656,662,1
656,663,1
656,664,1
656,2590,1
656,2591,1
657,658,1
657,659,1
657,660,1
657,661,1
657,662,1
657,663,1
657,664,1
657,2590,1
657,2591,1
658,659,1
658,660,1
658,661,1
658,662,1
658,663,1
658,664,1
658,2590,1
658,2591,1
659,660,1
659,661,1
659,662,1
659,663,1
659,664,1
659,2590,1
659,2591,1
660,661,1
660,662,1
660,663,1
660,664,1
660,2590,1
660,2591,1
661,662,1
661,663,1
661,664,1
661,965,1
661,1313,1
661,1843,1
661,1871,1
661,2146,1
661,2430,1
661,2459,1
661,2590,1
661,2591,1
661,3303,1
661,3470,1
661,3475,1
661,3695,1
661,3696,1
661,3697,1
661,3907,1
662,663,1
662,664,1
662,2590,1
662,2591,1
663,664,1
663,2590,1
663,2591,1
664,1715,1
664,1716,1
664,2590,1
664,2591,1
665,2983,1
665,3874,1
665,3875,1
666,667,1
666,668,1
666,669,1
666,2272,1
666,4038,1
667,1408,1
667,1463,1
667,2272,1
667,2273,1
667,2682,1
667,2683,1
667,4038,1
668,669,1
670,671,1
670,672,1
670,673,1
670,674,1
670,675,1
670,676,1
670,677,1
670,678,1
670,679,1
670,2189,1
670,2192,1
670,2193,1
670,3168,1
670,3513,1
671,672,1
671,673,1
671,674,1
671,675,1
671,676,1
671,677,1
671,678,1
671,679,1
671,2189,1
671,2192,1
671,2193,1
671,3168,1
671,3513,1
672,673,1
672,676,1
672,677,1
672,678,1
672,679,1
672,1260,1
672,2051,1
672,2189,1
672,2190,1
672,2191,1
672,2192,1
672,2193,1
672,2194,1
672,2825,1
672,3159,1
672,3513,1
672,3815,1
673,674,1
673,675,1
673,676,1
673,677,1
673,678,1
673,679,1
673,1260,1
673,2051,1
673,2189,1
673,2192,1
673,2193,1
673,2825,1
673,3159,1
673,3168,1
673,3513,1
674,675,1
674,678,1
674,679,1
674,3168,1
675,678,1
675,679,1
675,3168,1
676,677,1
676,678,1
676,679,1
676,2189,1
676,2190,1
676,2191,1
676,2192,1
676,2193,1
676,2194,1
676,3513,1
676,3815,1
677,678,1
677,679,1
677,2189,1
677,2190,1
677,2191,1
677,2192,1
677,2193,1
677,2194,1
677,3513,1
677,3815,1
678,679,1
678,2189,1
678,2190,1
678,2191,1
678,2192,1
678,2193,1
678,2194,1
678,3168,1
678,3513,1
678,3815,1
679,2189,1
679,2190,1
679,2191,1
679,2192,1
679,2193,1
679,2194,1
679,2484,1
679,2485,1
679,2486,1
679,2487,1
679,3159,1
679,3168,1
679,3170,1
679,3513,1
679,3815,1
680,681,1
680,682,1
680,683,1
680,905,1
680,907,1
680,1629,1
680,2166,1
680,2427,1
681,2166,1
681,2865,1
681,3541,1
683,3908,1
684,685,1
684,686,1
684,1277,1
684,2426,1
684,3992,1
686,1277,1
687,688,1
687,1229,1
687,1236,1
688,1229,1
688,1279,1
688,1321,1
688,2061,1
688,2962,1
689,690,1
689,691,1
689,3411,1
690,691,1
690,900,1
690,988,1
690,989,1
690,990,1
690,991,1
690,992,1
690,993,1
690,994,1
690,1397,1
690,1398,1
690,1401,1
690,1403,1
690,2058,1
690,2376,1
690,2378,1
690,2866,1
690,2989,1
690,3146,1
690,3411,1
690,3740,1
690,4155,1
691,994,1
691,3411,1
691,4155,1
692,693,1
692,694,1
692,978,1
692,979,1
692,3220,1
692,3416,1
692,3417,1
693,694,1
693,3416,1
694,977,1
694,978,1
694,979,1
694,1980,1
694,2667,1
694,3416,1
695,696,1
695,697,1
695,698,1
695,699,1
695,700,1
695,701,1
695,702,1
695,703,1
695,1986,1
695,3455,1
695,3456,1
695,3457,1
696,697,1
696,698,1
696,699,1
696,700,1
696,701,1
696,702,1
696,703,1
696,729,1
696,1413,1
696,1986,1
696,2065,1
696,2067,1
696,3455,1
696,3456,1
696,3457,1
696,3798,1
697,698,1
697,699,1
697,700,1
697,701,1
697,702,1
697,703,1
697,1986,1
697,3455,1
697,3456,1
697,3457,1
698,699,1
698,700,1
698,701,1
698,702,1
698,703,1
698,1986,1
698,3455,1
698,3456,1
698,3457,1
699,700,1
699,701,1
699,702,1
699,703,1
699,1413,1
699,1986,1
699,3455,1
699,3456,1
699,3457,1
699,3798,1
700,701,1
700,702,1
700,703,1
700,1986,1
700,3455,1
700,3456,1
700,3457,1
701,702,1
701,703,1
701,1986,1
701,3455,1
701,3456,1
701,3457,1
702,703,1
702,1986,1
702,3455,1
702,3456,1
702,3457,1
703,1413,1
703,1986,1
703,3455,1
703,3456,1
703,3457,1
703,3798,1
704,705,1
704,706,1
704,1013,1
704,1016,1
705,706,1
705,1013,1
706,1013,1
707,708,1
707,3215,1
709,710,1
709,711,1
709,712,1
709,713,1
711,736,1
711,737,1
711,2721,1
711,2722,1
711,2790,1
711,3035,1
711,3036,1
711,3037,1
711,3038,1
711,3039,1
711,3040,1
711,3041,1
711,3153,1
712,1889,1
713,3550,1
713,3551,1
713,3552,1
713,3955,1
714,715,1
714,716,1
714,717,1
714,718,1
714,719,1
714,720,1
714,721,1
714,722,1
714,723,1
714,724,1
714,725,1
714,726,1
714,727,1
714,3155,1
715,718,1
715,720,1
715,722,1
715,726,1
715,906,1
715,1503,1
715,2893,1
716,719,1
716,2091,1
716,2094,1
716,3164,1
716,3165,1
717,3155,1
718,720,1
718,722,1
718,724,1
718,726,1
718,1504,1
719,727,1
719,2383,1
719,3164,1
719,3165,1
719,3384,1
720,721,1
720,722,1
720,726,1
721,722,1
722,726,1
723,725,1
723,1617,1
723,2064,1
723,3713,1
724,727,1
726,3459,1
726,3938,1
727,1171,1
727,2383,1
727,3165,1
728,729,1
729,806,1
729,2065,1
729,2067,1
730,999,1
730,1048,1
730,1096,1
730,1105,1
730,1194,1
730,1516,1
730,2345,1
730,2348,1
730,2349,1
730,2530,1
730,2613,1
730,3047,1
730,3172,1
730,3243,1
730,3902,1
730,4118,1
731,732,1
731,733,1
731,734,1
731,735,1
731,1139,1
732,733,1
732,734,1
732,735,1
732,1139,1
732,1908,1
732,2055,1
732,2057,1
732,3034,1
732,4039,1
733,734,1
733,735,1
733,1069,1
733,1139,1
733,1475,1
733,1512,1
733,2758,1
733,4000,1
734,735,1
734,1086,1
734,1139,1
734,1144,1
734,1145,1
735,1062,1
735,1075,1
735,1139,1
735,1582,1
735,1583,1
735,1885,1
735,1958,1
735,2055,1
735,2057,1
735,3034,1
735,4000,1
735,4070,1
736,737,1
736,2790,1
737,2790,1
737,3151,1
737,3153,1
738,739,1
738,740,1
738,741,1
738,742,1
738,3319,1
738,4037,1
739,740,1
739,741,1
739,3319,1
740,741,1
740,3319,1
741,3188,1
741,3190,1
741,3319,1
742,1186,1
742,1223,1
742,1392,1
742,1394,1
742,1688,1
742,1689,1
742,1690,1
742,1691,1
742,2200,1
742,2329,1
742,2340,1
742,3329,1
742,4037,1
742,4041,1
742,4044,1
742,4072,1
743,744,1
743,745,1
744,745,1
746,747,1
746,748,1
747,748,1
747,854,1
747,864,1
747,865,1
747,1060,1
747,1062,1
747,1063,1
747,1066,1
747,1070,1
747,1071,1
747,1073,1
747,1237,1
747,1238,1
747,1239,1
747,1240,1
747,1241,1
747,1242,1
747,2223,1
747,2224,1
747,2225,1
747,2226,1
747,2797,1
747,2923,1
747,3618,1
747,3619,1
747,3886,1
749,1823,1
751,752,1
751,753,1
751,754,1
751,755,1
752,1012,1
752,1092,1
752,1110,1
752,1167,1
752,1451,1
752,1596,1
752,1635,1
752,1636,1
752,1637,1
752,1638,1
752,1639,1
752,1640,1
752,1641,1
752,1642,1
752,1643,1
752,1644,1
752,1645,1
752,1646,1
752,1647,1
752,1648,1
752,1649,1
752,1650,1
752,1651,1
752,1652,1
752,1653,1
752,1654,1
752,1655,1
752,2810,1
752,2971,1
752,3496,1
752,3647,1
752,3739,1
753,754,1
753,755,1
754,755,1
755,3483,1
756,891,1
757,758,1
757,759,1
757,2096,1
757,2097,1
758,759,1
758,801,1
758,2096,1
758,2097,1
758,2100,1
759,801,1
759,2096,1
759,2097,1
759,2100,1
759,3204,1
760,761,1
760,3117,1
761,2005,1
761,2943,1
761,3117,1
762,763,1
762,764,1
763,1114,1
763,1395,1
763,1396,1
763,1463,1
763,2260,1
763,2384,1
763,2385,1
763,2386,1
763,2629,1
763,2630,1
763,2631,1
764,1271,1
764,3056,1
764,3057,1
764,4143,1
765,766,1
765,767,1
765,768,1
765,3981,1
766,915,1
766,1017,1
766,1270,1
766,1271,1
766,1272,1
766,1308,1
766,1369,1
766,1566,1
766,1849,1
766,1850,1
766,1851,1
766,1852,1
766,1853,1
766,1854,1
766,1855,1
766,1856,1
766,1857,1
766,2464,1
766,2874,1
766,2911,1
766,3253,1
766,3366,1
766,3534,1
766,4116,1
768,2169,1
768,2978,1
769,770,1
769,771,1
770,771,1
770,1435,1
771,1435,1
772,773,1
772,874,1
772,875,1
772,1893,1
772,3410,1
772,3586,1
773,1890,1
773,1893,1
773,1900,1
773,4009,1
774,775,1
774,776,1
774,777,1
774,778,1
774,779,1
774,780,1
774,781,1
774,782,1
774,783,1
774,784,1
774,785,1
774,786,1
775,777,1
775,786,1
777,779,1
777,786,1
777,1805,1
777,1806,1
777,1808,1
777,1809,1
777,1810,1
777,1812,1
777,1813,1
777,1814,1
777,1815,1
777,1817,1
777,1818,1
777,1820,1
777,1821,1
777,2001,1
777,2002,1
777,3208,1
777,3520,1
777,3521,1
779,785,1
779,1252,1
779,1771,1
779,1958,1
779,2043,1
779,2417,1
779,2418,1
779,2644,1
779,2646,1
779,2763,1
779,2921,1
779,2925,1
779,3560,1
780,782,1
780,784,1
780,785,1
780,816,1
780,819,1
780,1033,1
780,1034,1
780,1039,1
781,1384,1
781,1431,1
781,1611,1
781,3281,1
781,3368,1
781,3369,1
781,3459,1
782,783,1
782,784,1
782,785,1
784,785,1
784,1033,1
784,1034,1
784,1123,1
784,1518,1
784,2077,1
784,2983,1
784,3993,1
784,4053,1
788,789,1
788,2137,1
788,2845,1
789,1553,1
789,1556,1
789,1557,1
789,2137,1
789,4003,1
792,793,1
792,1963,1
792,1966,1
792,3968,1
793,1590,1
793,1890,1
793,1895,1
793,1901,1
793,2334,1
793,2335,1
793,2336,1
793,2626,1
793,2627,1
793,4126,1
794,795,1
794,796,1
794,797,1
794,798,1
794,799,1
794,800,1
794,801,1
795,796,1
795,2196,1
795,3109,1
799,800,1
801,2096,1
801,2097,1
801,2100,1
802,803,1
802,3088,1
803,3088,1
804,805,1
804,806,1
804,2357,1
804,2389,1
804,4138,1
805,2357,1
806,807,1
806,808,1
806,809,1
806,810,1
806,811,1
806,854,1
806,954,1
806,1063,1
806,1067,1
806,2888,1
806,3007,1
807,867,1
807,954,1
807,1873,1
807,1874,1
807,2799,1
807,2800,1
808,810,1
808,954,1
808,1796,1
808,1823,1
808,1826,1
808,2471,1
808,2495,1
808,3497,1
808,3510,1
809,2888,1
810,854,1
810,862,1
810,1112,1
810,1826,1
810,2888,1
811,1765,1
811,1832,1
811,1834,1
811,2018,1
811,2019,1
811,2020,1
811,2525,1
811,2526,1
811,2653,1
